sequence_id,timestep,temperature_1,temperature_2
453,39,,-1.7319423916714265
453,40,,-1.7776083250052948
453,41,,
453,42,24.058984648949497,
453,43,,
453,44,,
453,45,,
453,46,,
453,47,,
453,48,24.28548870648502,
453,49,,
453,50,,-0.9699298781807455
453,51,,
453,52,,
453,53,,
453,54,23.418949927347995,0.5997844279946998
453,55,,
453,56,24.148156070793128,
453,57,,
453,58,,
453,59,,
453,60,24.65105101953818,
453,61,,
453,62,,
453,63,24.472112781257483,
453,64,,
453,65,,
453,66,24.57226254113519,-1.9453381511547496
453,67,,
453,68,23.553837792602373,
453,69,,
453,70,,
453,71,,
453,72,,-2.6388559596574312
453,73,,
453,74,,-2.2815657963111144
453,75,,-0.5035323979178409
453,76,,-0.3015406042987353
453,77,,
453,78,,
453,79,,
453,80,,0.021945061995016557
453,81,,0.7676787259816191
453,82,,
453,83,24.280173199967553,0.6966128058800982
453,84,23.69528429372048,
453,85,23.834821482589874,
453,86,24.719270772482854,
453,87,,
453,88,,
453,89,,
453,90,23.980814706075876,
453,91,,
453,92,,
453,93,,
453,94,,-2.5091067631642723
453,95,,
453,96,,
453,97,,
453,98,,
453,99,,-0.03853861746105647
454,0,-0.5071611217801248,
454,1,,
454,2,,
454,3,,
454,4,,
454,5,,
454,6,24.10495064670183,
454,7,,-0.05057637114118907
454,8,,
454,9,,-0.5282890480492983
454,10,,-2.913433333029287
454,11,,
454,12,,
454,13,23.32113437925448,
454,14,,
454,15,,
454,16,,
454,17,,-0.08907676868082959
454,18,24.36042954527071,-0.21089067335243916
454,19,,-3.360400346216931
454,20,,-2.0425827988980783
454,21,,
454,22,24.351707812476135,
454,23,,
454,24,,
454,25,,
454,26,,
454,27,,
454,28,,
454,29,,
454,30,,
454,31,23.925030327622302,
454,32,,
454,33,,
454,34,,
454,35,23.668204122669604,
454,36,,
454,37,,-1.4158880790512294
454,38,,
454,39,,
454,40,,
454,41,,
454,42,,
454,43,,
454,44,23.76200387781995,
454,45,,
454,46,,
454,47,,-2.08800153518722
454,48,,
454,49,23.81561784629725,-3.606312385691714
454,50,,-0.7836565347972979
454,51,,
454,52,23.282354821572,
454,53,,
454,54,,-0.17173192564914286
454,55,,-1.012309762463919
454,56,,
454,57,,
454,58,23.417837872922917,
454,59,,
454,60,,
454,61,,
454,62,,
454,63,23.94513820718224,
454,64,,
454,65,,
454,66,,
454,67,23.527205465298234,
454,68,24.104470824175557,
454,69,,
454,70,,
454,71,,
454,72,,
454,73,,
454,74,,
454,75,,
454,76,25.298820331539464,
454,77,,
454,78,24.42009717209409,
454,79,,
454,80,23.62219438511807,
454,81,,
454,82,,
454,83,23.44939896994606,
454,84,24.525922471922364,-0.9689288392192075
454,85,,
454,86,23.870531984177195,
454,87,23.698587627777766,
454,88,24.456438789784663,
454,89,,
454,90,,
454,91,,
454,92,,
454,93,,
454,94,,
454,95,,
454,96,,
454,97,24.07886056895945,0.4434179022367859
454,98,,-1.1698979724063472
454,99,23.88413201888523,-1.7870624739862828
455,0,,
455,1,-0.8912818138669297,-1.0793053822957208
455,2,,
455,3,8.308212272139514,
455,4,,
455,5,8.38094945135625,-0.9431563573710493
455,6,12.80182411884122,0.7355245707094265
455,7,,
455,8,23.994613171598747,
455,9,24.2277482606602,
455,10,24.373195612233488,
455,11,23.601826887324442,-2.8273656005601078
455,12,,-0.48612171985195074
455,13,,
455,14,24.43038812808053,-1.991575544472696
455,15,,
455,16,,-0.6703397087467238
455,17,24.41087022439644,
455,18,,-0.7858506987078623
455,19,,
455,20,,
455,21,,
455,22,23.737598214163476,
455,23,,
455,24,,-2.030542857429586
455,25,,
455,26,,
455,27,,
455,28,,
455,29,,
455,30,,
455,31,23.57403416513573,
455,32,,-0.5390302893579051
455,33,,
455,34,,-0.2911422087547886
455,35,,
455,36,,-1.998857034318056
455,37,,
455,38,,
455,39,,-0.5958018748815898
455,40,,
455,41,,
455,42,24.125256409392918,-3.863056525908336
455,43,,0.3226397334376605
455,44,,
455,45,,
455,46,24.15164276499468,1.3622770092567764
455,47,,
455,48,,-2.1578463431364936
455,49,,
455,50,,
455,51,24.36594182244991,
455,52,24.002172102262005,
455,53,,-3.5245831847706923
455,54,24.316650040773713,
455,55,,
455,56,,0.17581122595670018
455,57,24.132985453529788,-0.18024614372197567
455,58,,
455,59,,
455,60,,-0.5738362313657018
455,61,,
455,62,,-1.3983440585529032
455,63,,
455,64,,
455,65,,-1.2061662977309058
455,66,,
455,67,,0.3586997234660585
455,68,,
455,69,,
455,70,,
455,71,,-2.018431946510251
455,72,,
455,73,,
455,74,,-1.8954884132135565
455,75,,
455,76,,
455,77,24.079697014870717,
455,78,24.073633140763793,
455,79,23.613005084019665,
455,80,23.537860429634147,
455,81,,
455,82,,
455,83,,
455,84,24.17434393766693,
455,85,,
455,86,,-0.6802455949619066
455,87,,
455,88,,
455,89,,
455,90,,
455,91,,
455,92,,-0.8023245143939526
455,93,,-1.6847952145307152
455,94,,
455,95,,
455,96,,
455,97,,-1.001902091218155
455,98,,
455,99,,
456,0,-0.3946150905024264,-1.4674076929785311
456,1,,
456,2,,
456,3,,
456,4,,
456,5,,
456,6,,
456,7,,
456,8,,
456,9,,
456,10,,
456,11,,
456,12,,
456,13,,
456,14,24.118246732725083,-1.617215891301544
456,15,24.25831165948949,-3.458109121751352
456,16,,-0.9631065328166575
456,17,24.064984907173514,
456,18,,
456,19,,
456,20,,
456,21,,
456,22,,
456,23,24.012563580196012,
456,24,,-1.8167059353011425
456,25,24.793214060335284,
456,26,,
456,27,,0.4950216565523824
456,28,24.098351857133167,
456,29,,
456,30,24.34875839090498,-1.4943939997518778
456,31,,
456,32,,
456,33,,
456,34,23.72859456602853,
456,35,,
456,36,,
456,37,,
456,38,,
456,39,23.957184204641315,
456,40,23.301439610547963,-1.5499510832578314
456,41,24.702273472721334,
456,42,,
456,43,,-1.0651118089733282
456,44,,
456,45,,-1.7367669973561997
456,46,,
456,47,,
456,48,,
456,49,,-0.7741918512059196
456,50,,
456,51,,
456,52,23.189346125362636,
456,53,,
456,54,,
456,55,,
456,56,,
456,57,,
456,58,,
456,59,23.891910087021028,
456,60,,
456,61,,
456,62,24.58671306137278,
456,63,,
456,64,,-0.24323332305009548
456,65,,
456,66,,
456,67,,
456,68,24.122834712500566,
456,69,24.20592238679,-0.6118419336109379
456,70,,
456,71,,
456,72,,
456,73,,-2.7512987561306756
456,74,,
456,75,,
456,76,,
456,77,,
456,78,,
456,79,24.26741435863956,-0.6342479256620119
456,80,,
456,81,,
456,82,,-1.0745888486177275
456,83,,
456,84,,
456,85,,
456,86,,
456,87,24.852069712146285,-1.765265580854248
456,88,,
456,89,24.62106175559091,
456,90,,
456,91,,-0.409388294414471
456,92,23.590981181195005,
456,93,,
456,94,,
456,95,,
456,96,,-0.9702941697372703
456,97,23.691198450923135,
456,98,,
456,99,,
457,0,,-0.7779039177418419
457,1,,-0.14966761471590617
457,2,8.251511764916602,
457,3,,
457,4,,
457,5,,
457,6,24.423686118023866,
457,7,,
457,8,,
457,9,,
457,10,23.45829435060834,
457,11,,
457,12,,
457,13,,-1.2700529418462234
457,14,24.37633893523983,
457,15,,
457,16,23.48281658062799,
457,17,24.31577381812213,
457,18,,
457,19,,
457,20,,
457,21,,0.020710911564440604
457,22,,
457,23,23.6236676370188,
457,24,,
457,25,23.988135580437167,
457,26,23.96492815077739,-1.1482666893441007
457,27,,
457,28,,-0.3419543218217018
457,29,,
457,30,,
457,31,,-0.8751413886727487
457,32,,
457,33,,
457,34,,-3.37657198659597
457,35,,
457,36,,
457,37,,
457,38,,
457,39,,
457,40,,
457,41,,-2.036870185802732
457,42,,
457,43,,
457,44,23.652731695577447,
457,45,23.964789727168757,0.8817951670619508
457,46,,
457,47,,-2.863343835526174
457,48,,
457,49,,
457,50,,
457,51,,
457,52,,
457,53,,
457,54,,
457,55,,
457,56,23.872055373685406,-1.1338854007047006
457,57,,
457,58,,
457,59,24.107287288901084,-0.09485078109171241
457,60,,
457,61,,
457,62,,
457,63,,-1.758498647547158
457,64,,
457,65,,
457,66,,
457,67,,
457,68,,
457,69,22.878829046032006,
457,70,,
457,71,,
457,72,,-1.7046172915443312
457,73,,-0.8204719611277365
457,74,,
457,75,,
457,76,,
457,77,,
457,78,,
457,79,,
457,80,23.638855617454112,
457,81,24.75113950559074,-0.8479216047466624
457,82,24.763713194387083,
457,83,,-1.4424384007933635
457,84,,
457,85,,-1.9136983145117972
457,86,,
457,87,,
457,88,22.933010768705785,
457,89,,-0.2282110148191755
457,90,,
457,91,,
457,92,,
457,93,23.443921157798982,-1.0115251761194795
457,94,23.119559274417828,
457,95,,
457,96,,
457,97,,
457,98,,0.49561772229507706
457,99,,-1.1259763791654844
458,0,-0.022735211004085352,
458,1,,
458,2,,
458,3,,0.4219736641757865
458,4,13.45844139976664,0.07515403893700376
458,5,,
458,6,,-0.24947901943245887
458,7,,-1.6343961091706682
458,8,23.480939336298174,
458,9,,
458,10,,
458,11,,
458,12,,
458,13,,
458,14,,
458,15,23.57192577074983,
458,16,,
458,17,,
458,18,,
458,19,,
458,20,23.03963029561821,
458,21,,
458,22,,-1.6708773807606438
458,23,,
458,24,,
458,25,,
458,26,24.12660385645431,
458,27,,
458,28,,
458,29,,
458,30,,
458,31,,
458,32,,
458,33,,
458,34,,
458,35,24.376499605849123,
458,36,,
458,37,,
458,38,,-1.1752421061958649
458,39,,
458,40,,
458,41,,
458,42,23.90262375592913,
458,43,,
458,44,25.036640315459877,
458,45,,
458,46,,
458,47,24.149360200320498,
458,48,24.63551692121336,
458,49,,0.15081457270184107
458,50,23.92712439235251,
458,51,24.540632114959095,
458,52,,
458,53,,-1.4585250664695104
458,54,,
458,55,,
458,56,,-0.7408331032020259
458,57,,
458,58,23.705365921975,-0.23602065453077348
458,59,,
458,60,,
458,61,,-1.6575743136647179
458,62,,-0.547849837452421
458,63,,
458,64,,
458,65,,
458,66,,-0.320667444420607
458,67,,
458,68,,-3.5719670980017675
458,69,,
458,70,,
458,71,,
458,72,,
458,73,,-0.37077773532099056
458,74,,
458,75,,-2.3653320487736096
458,76,,-0.7430726671578533
458,77,,
458,78,,
458,79,,0.07624785308074289
458,80,,-0.05458847395719735
458,81,,0.6634916850198003
458,82,,
458,83,23.993771493395275,
458,84,23.204308094611047,
458,85,23.8293187053607,
458,86,24.0059533916588,
458,87,,-1.370663501239465
458,88,25.909706253959797,
458,89,,
458,90,,
458,91,,
458,92,,
458,93,,
458,94,,
458,95,,
458,96,,
458,97,,
458,98,,
458,99,,-1.842904589452762
459,0,,-1.5071617376040254
459,1,,-1.227883898440937
459,2,,
459,3,8.511174914042224,
459,4,,
459,5,,-1.2493036228244887
459,6,,
459,7,,
459,8,24.1716193229371,
459,9,24.32378514527785,
459,10,,
459,11,,
459,12,,
459,13,,
459,14,,
459,15,,
459,16,24.98338077793373,
459,17,,
459,18,,-0.8045390380399515
459,19,24.030560852049806,
459,20,,
459,21,,
459,22,,
459,23,,
459,24,23.61436621597513,
459,25,,
459,26,,
459,27,,
459,28,24.670507356229546,
459,29,,
459,30,,
459,31,24.183201399708995,
459,32,,
459,33,,
459,34,24.160697495509034,
459,35,,
459,36,,
459,37,,
459,38,23.217983455238766,
459,39,,
459,40,,
459,41,,
459,42,,
459,43,,
459,44,,-0.36691496316520567
459,45,,
459,46,,
459,47,,-0.19052068659857802
459,48,,
459,49,,
459,50,24.296298405249125,
459,51,23.708713573021654,-0.07651722801666516
459,52,,
459,53,,
459,54,,
459,55,,
459,56,,
459,57,,
459,58,,
459,59,24.338581940288496,
459,60,,
459,61,,
459,62,23.95419947769033,
459,63,,
459,64,,
459,65,23.927901388319693,
459,66,,
459,67,,-0.584399016373158
459,68,,
459,69,23.84704488269916,
459,70,,
459,71,24.326312365420556,
459,72,,
459,73,,
459,74,25.043923730166483,
459,75,,
459,76,24.48115494084214,-1.234262656327637
459,77,24.935860294976358,
459,78,,
459,79,,
459,80,23.290387142878096,0.2834525122309337
459,81,,-1.6903057923030258
459,82,24.48414889259079,
459,83,,
459,84,,
459,85,,
459,86,,
459,87,,
459,88,,
459,89,,
459,90,22.903870775277884,
459,91,,
459,92,25.82484432011033,
459,93,,
459,94,,
459,95,,0.2550441254928528
459,96,,
459,97,,
459,98,,
459,99,,
460,0,,0.6078711761768796
460,1,,
460,2,,
460,3,-0.5927025089588447,
460,4,,
460,5,,
460,6,,
460,7,,-2.188701816208825
460,8,,
460,9,,
460,10,,
460,11,,-2.0067497192718027
460,12,24.01555133032574,
460,13,,
460,14,24.265029193302034,
460,15,,
460,16,23.665287693358167,
460,17,23.926564122173538,
460,18,,
460,19,,
460,20,,-0.8086779280533622
460,21,,
460,22,,
460,23,24.061094625064573,
460,24,23.672782507710057,
460,25,23.38930391982839,-1.6253885920753626
460,26,,
460,27,,
460,28,,
460,29,,
460,30,,
460,31,,-0.5619908558504827
460,32,,
460,33,,-0.6777283023732066
460,34,,
460,35,,-1.0264756454190116
460,36,,
460,37,,
460,38,,
460,39,,
460,40,,-1.2745601484445401
460,41,,
460,42,,
460,43,,
460,44,24.100823764676313,
460,45,,-1.2489109483132492
460,46,,
460,47,,
460,48,,
460,49,,
460,50,,
460,51,,
460,52,,
460,53,,
460,54,,
460,55,,
460,56,,
460,57,,
460,58,,-3.022028219470258
460,59,,
460,60,,
460,61,,
460,62,,
460,63,,0.930216745087922
460,64,22.77829973872588,
460,65,23.105697663258095,
460,66,24.333870376583643,
460,67,23.301154229426476,
460,68,23.682429452883948,0.05092841895111899
460,69,24.168267020860497,
460,70,,1.0661240478719525
460,71,23.30158757965529,-0.6746569731976313
460,72,,
460,73,,
460,74,,-1.8629690276451478
460,75,,
460,76,24.107587790052897,
460,77,,
460,78,24.690958431541688,-2.1132381982655133
460,79,,-1.2534293566222756
460,80,,
460,81,,
460,82,,
460,83,,
460,84,,
460,85,,-1.829940430166499
460,86,,-0.8790272654405942
460,87,,-1.8986592675708218
460,88,23.330547084115413,
460,89,24.43675650047947,-1.0542176142407957
460,90,24.002075692306303,
460,91,,
460,92,,
460,93,,
460,94,,
460,95,,
460,96,,
460,97,,
460,98,,
460,99,,
461,0,,-1.7440439682454496
461,1,,
461,2,12.537265349194104,-0.7909518254622174
461,3,,
461,4,,
461,5,,
461,6,23.96029783206289,-1.6823571995440219
461,7,,
461,8,,
461,9,23.623218238001883,
461,10,24.043330166430895,
461,11,,-1.1644393912706386
461,12,,
461,13,,
461,14,,-0.8495731201645945
461,15,,
461,16,,
461,17,24.527478966219338,
461,18,22.92344081748356,
461,19,,
461,20,24.437945042148826,-1.9148374951574825
461,21,,
461,22,,
461,23,,
461,24,,
461,25,,
461,26,,
461,27,,
461,28,,
461,29,,
461,30,24.497492927973116,-1.3299664095506412
461,31,,
461,32,,
461,33,,
461,34,,
461,35,,
461,36,,
461,37,,
461,38,24.162293072369074,
461,39,,
461,40,23.106872869221927,-1.328232758177531
461,41,,
461,42,,
461,43,23.33035620232072,
461,44,,
461,45,,
461,46,,
461,47,22.97564245092718,
461,48,,
461,49,,
461,50,,
461,51,,
461,52,24.890951276323356,
461,53,24.761849873112716,
461,54,,
461,55,,
461,56,,
461,57,,-0.9993170449548908
461,58,,
461,59,,-1.4618153993893306
461,60,,-0.23660527033781964
461,61,,
461,62,,-0.6176230116971049
461,63,,
461,64,22.92694577350152,
461,65,,
461,66,24.728019606676245,
461,67,,
461,68,,0.015283284372613837
461,69,23.572939122393855,
461,70,22.69176280558291,
461,71,,
461,72,,
461,73,,
461,74,,
461,75,,
461,76,,
461,77,,-0.3712652313078407
461,78,,
461,79,24.13317011006195,
461,80,23.52750612612123,
461,81,,
461,82,,
461,83,,
461,84,24.091372938563826,
461,85,,
461,86,,
461,87,,-0.5443105820112473
461,88,24.01195519810829,
461,89,,0.2185602676061129
461,90,,
461,91,,
461,92,,
461,93,23.457897087390887,
461,94,,
461,95,24.014364708383763,
461,96,24.192564116959705,
461,97,,
461,98,,
461,99,23.960074228147707,-1.4275261047985242
462,0,,
462,1,,
462,2,,
462,3,,
462,4,,
462,5,,
462,6,,
462,7,23.11415417905433,0.2344109352691739
462,8,,
462,9,,
462,10,,
462,11,,
462,12,,
462,13,,
462,14,,
462,15,,0.7816032653901963
462,16,,
462,17,24.306663565477642,
462,18,,
462,19,,
462,20,,
462,21,,
462,22,,
462,23,,
462,24,24.772062654381692,
462,25,,
462,26,,-1.3955512826413696
462,27,24.011843720815282,-2.78436930873454
462,28,,
462,29,,
462,30,,
462,31,23.871691097554855,
462,32,,-1.9581645137737373
462,33,,
462,34,,
462,35,24.28333504014421,
462,36,,-0.6137110977096952
462,37,23.967734368010017,
462,38,23.756392801695874,
462,39,23.507082605482946,
462,40,,
462,41,24.560889828267896,
462,42,,
462,43,24.073847195169087,
462,44,23.5447745112034,
462,45,,
462,46,,
462,47,,
462,48,,
462,49,,
462,50,,
462,51,,
462,52,,
462,53,24.564636881437885,
462,54,,-0.49568721067171395
462,55,,-1.5746625216406136
462,56,23.469286265429538,
462,57,,-2.470886357854985
462,58,23.70857890233447,
462,59,24.282640361995117,
462,60,,
462,61,,
462,62,,
462,63,23.471720786404425,
462,64,,
462,65,24.15097204463362,
462,66,,
462,67,,-0.9525573784136538
462,68,,
462,69,,
462,70,23.770793130975367,
462,71,25.012148702848535,
462,72,,
462,73,,
462,74,22.930318246179183,
462,75,,
462,76,24.097909460331525,
462,77,24.858558634577204,
462,78,,
462,79,,
462,80,,
462,81,,
462,82,,
462,83,,-0.5692247019969681
462,84,,
462,85,,
462,86,,
462,87,24.841482693921893,
462,88,23.415655827388026,-0.6926555811300323
462,89,,
462,90,24.19299818738341,
462,91,,0.03806952335280789
462,92,,
462,93,,
462,94,,
462,95,23.899497514516234,0.22753848899234042
462,96,,
462,97,,
462,98,,
462,99,24.75429737073462,-0.7688631485361439
463,0,,
463,1,,
463,2,,
463,3,,
463,4,,
463,5,,1.4056511912056011
463,6,,
463,7,,-2.301540734994009
463,8,,
463,9,,
463,10,,0.357976635911083
463,11,,
463,12,24.18383331853201,-0.16013875812967515
463,13,,
463,14,,
463,15,,
463,16,,
463,17,,
463,18,,
463,19,,-0.13258604790672734
463,20,,
463,21,,-1.6004776576251638
463,22,,
463,23,,-1.4391790817622987
463,24,23.609032353928892,-0.9697796908460559
463,25,,
463,26,,
463,27,24.380990057792403,
463,28,24.13569244457486,
463,29,,
463,30,,
463,31,24.251658859920475,
463,32,,
463,33,,
463,34,,
463,35,,
463,36,24.421342964731608,-0.8098425989128444
463,37,,
463,38,,
463,39,,
463,40,,
463,41,24.083950773023993,-1.5732161717734616
463,42,,-0.4722610422403779
463,43,,-0.1720349319622112
463,44,,
463,45,,-0.9921005206259846
463,46,,
463,47,,
463,48,23.726878059761372,
463,49,,-1.0918644497519874
463,50,23.63428990575593,
463,51,,
463,52,,
463,53,,
463,54,,
463,55,,1.7055382969539465
463,56,24.349276290830954,
463,57,,
463,58,,0.3340662486049262
463,59,,-0.8722482161616203
463,60,,
463,61,,
463,62,,
463,63,,
463,64,,
463,65,,
463,66,,
463,67,23.472635548153715,
463,68,,
463,69,,0.4628258488089303
463,70,,
463,71,24.824922753364273,
463,72,,
463,73,,
463,74,,
463,75,,-0.4543140760699407
463,76,,
463,77,,
463,78,,
463,79,,
463,80,,
463,81,,
463,82,,
463,83,,
463,84,,
463,85,,
463,86,24.250483718237707,
463,87,,
463,88,,
463,89,,-0.05265386441129871
463,90,,
463,91,,
463,92,,
463,93,,
463,94,,
463,95,,
463,96,,
463,97,23.64948814081158,-1.6426754751305988
463,98,,
463,99,,
464,0,,
464,1,,
464,2,,
464,3,,-0.5104236984041994
464,4,,
464,5,,
464,6,14.047149705937134,
464,7,,0.29698469887830337
464,8,,-2.3637895645164146
464,9,,
464,10,24.320043738352002,-1.2385499261771677
464,11,,
464,12,,
464,13,,
464,14,,-1.4695101637889916
464,15,,
464,16,,
464,17,,
464,18,,
464,19,24.121767995911572,
464,20,,-1.0796498034272886
464,21,,-2.554877902098166
464,22,,
464,23,,
464,24,,0.35915799904102763
464,25,,
464,26,,-0.36043220531910625
464,27,,-1.8058072449701328
464,28,,
464,29,23.23216092594743,1.4561600753605828
464,30,,
464,31,,
464,32,,0.43942747843804186
464,33,,
464,34,,
464,35,24.20674520353558,
464,36,,
464,37,,
464,38,,
464,39,,
464,40,23.45309028983925,
464,41,,
464,42,,
464,43,,
464,44,24.179759980989157,-1.7815705517242644
464,45,,
464,46,,
464,47,24.287693988867463,-3.696800537107895
464,48,,
464,49,,
464,50,,
464,51,,0.6026981638096554
464,52,,
464,53,,
464,54,,-1.0656406644412815
464,55,24.66880991741729,
464,56,,
464,57,,
464,58,,
464,59,,
464,60,,
464,61,,
464,62,,-1.2133707782204237
464,63,,
464,64,,-1.502906885844716
464,65,,
464,66,,
464,67,,
464,68,24.158113901048214,
464,69,,-0.35344295735324327
464,70,24.404601306584244,
464,71,,
464,72,,
464,73,,
464,74,,
464,75,,-0.9531396986425512
464,76,,
464,77,,
464,78,23.516597641020546,
464,79,,
464,80,,
464,81,,
464,82,,
464,83,,
464,84,,-2.3501492391062815
464,85,,
464,86,,-0.4385536063110186
464,87,,
464,88,23.734816958906496,-2.0570507639855644
464,89,,
464,90,,
464,91,,-1.5370895419027881
464,92,,-1.506327585856237
464,93,,
464,94,,
464,95,23.86768450743814,
464,96,,-2.1531272061417677
464,97,,-1.5632699652463025
464,98,,
464,99,,-1.6722069181533556
465,0,,
465,1,,
465,2,,
465,3,,
465,4,,
465,5,,
465,6,,-3.3619117917644172
465,7,,
465,8,24.10273938076982,
465,9,,0.607155620105911
465,10,,
465,11,23.938063581339996,-1.3560057716429625
465,12,,
465,13,,
465,14,23.909531691214607,
465,15,,
465,16,,
465,17,,
465,18,,
465,19,,
465,20,,
465,21,,0.9230557081589126
465,22,,
465,23,,
465,24,24.209663511100008,-0.9152227740752554
465,25,,
465,26,,
465,27,,
465,28,,-0.8560591958576167
465,29,,
465,30,,-0.06283460016904352
465,31,,
465,32,,
465,33,24.313331032022962,
465,34,,
465,35,,0.7432642276103212
465,36,,-1.3512664599352175
465,37,,
465,38,,
465,39,23.52229993735415,
465,40,,
465,41,23.53619863239996,
465,42,,
465,43,,0.4455841468373445
465,44,,
465,45,,
465,46,,
465,47,,
465,48,,
465,49,,
465,50,,
465,51,,-0.779971256795218
465,52,,
465,53,,
465,54,24.884337833069186,-0.7822783453498688
465,55,,
465,56,,-1.891746969109895
465,57,,
465,58,,
465,59,22.787003924390326,-2.4628238685145787
465,60,,
465,61,,
465,62,23.452441843554475,
465,63,23.56590163616395,
465,64,,-0.3522954493273497
