sequence_id,timestep,temperature_1,temperature_2
626,4,24.78066590292719,0.8927740404388824
626,5,24.10280414053839,-1.1542898079906714
626,6,23.95315490174515,-3.462541835865621
626,7,24.43158398556724,-0.13407880139905537
626,8,23.162742063393996,
626,9,24.433272002979113,0.35708882829120925
626,10,23.718606913320485,-0.6763560066572395
626,11,,-0.7714005364380085
626,12,23.542296641964814,0.056245619074009046
626,13,24.095240971539596,
626,14,,0.13451241319122587
626,15,24.002839696209737,
626,16,23.82818044279431,-3.218120564045966
626,17,23.228168127796355,-0.5538584827955577
626,18,23.417261055723433,
626,19,24.36830802236321,0.4115137508050042
626,20,,0.030113485607374146
626,21,24.034056633519267,
626,22,23.814118957789248,-1.3132107637083772
626,23,23.2379715180776,
626,24,23.517122743013847,-0.3984424260682877
626,25,,-1.1484957522632864
626,26,23.7186632244924,
626,27,24.35553438019132,0.6241670892958615
626,28,24.801822875213066,-1.3364574527033324
626,29,24.387208141735215,-0.7647931708706148
626,30,,-2.5785792497977975
626,31,,0.12240871403521525
626,32,23.580744149043213,-0.6714070528846459
626,33,23.85576121644975,-1.6245354418090654
626,34,,-1.0548750494369352
626,35,23.428210953077354,-1.88516656487043
626,36,23.933141639982754,-1.6621180546096013
626,37,24.27720294648729,-1.4697848542903071
626,38,23.302988415489235,-2.1301178557165104
626,39,22.996611932342688,
626,40,,-0.16239594972397475
626,41,24.291682855646187,-3.105008127465893
626,42,,-0.3208041183533561
626,43,,-1.6158829095559373
626,44,23.708568378530053,
626,45,24.5669812470537,
626,46,24.054941154836985,-4.7026918510365885
626,47,23.811758423125816,-0.43708603662711343
626,48,24.32378803111757,-1.0452393480185003
626,49,,-1.146344631252956
626,50,24.357349566913136,-1.1620893405648391
626,51,24.092227514363525,-0.41133799294477136
626,52,24.045922895707626,-0.06323513129119585
626,53,25.066326134726314,0.09842712072010307
626,54,23.99703740118616,
626,55,23.51249233961842,-0.15904970038863042
626,56,,-0.6532299085692483
626,57,23.736396475223565,
626,58,23.9981791154916,
626,59,23.10271438536426,-2.425916281015961
626,60,23.899892525836684,-2.332356982726636
626,61,24.45800291336473,0.5539704889701056
626,62,23.65823905655175,-0.45532650084144766
626,63,24.11386834664927,-1.4170617024487102
626,64,23.487638715725787,
626,65,23.488113289038637,0.412681849649982
626,66,23.854989863050406,-2.318407234117787
626,67,,
626,68,24.117964401827923,-0.8219566932612397
626,69,,-1.8761171682581732
626,70,23.30158779285117,
626,71,24.3355391369002,-0.4091778453002629
626,72,23.086537296328803,-1.4009803214112053
626,73,24.801082096943393,
626,74,23.69519351243278,-0.923141241290062
626,75,23.887561223112474,-0.949376480542807
626,76,24.463797017546362,-1.7135408216764585
626,77,24.39078108181497,0.45402476865549657
626,78,23.51509491878358,-1.9166049269300944
626,79,24.49533840848878,-0.37676790146029904
626,80,23.922086332595647,-1.0855586674460596
626,81,24.624513160353914,-2.1506445929892917
626,82,23.698545166629653,-1.5462550703810407
626,83,24.01720848290124,-0.7907568179732682
626,84,24.189227633109788,-1.0809010077952363
626,85,24.027651497705673,-0.5599020388078412
626,86,24.145279089162287,0.3457587335692338
626,87,22.821618884232073,
626,88,23.92209973504213,-0.9131755414568279
626,89,,
626,90,24.448309002157362,-0.28795892049505123
626,91,23.235678658073617,
626,92,23.431975189838962,-1.6185797174951584
626,93,23.94329542057245,
626,94,24.102252688782016,
626,95,24.28599668658864,
626,96,23.68477278883462,-1.6014137661827115
626,97,23.361643108814178,-1.5543486613863093
626,98,,
626,99,24.81686746772631,-1.3911951590663612
627,0,0.27939334444216263,-1.029260673873458
627,1,,
627,2,6.850596751917548,-1.4440509483285462
627,3,12.65339611352949,0.6684513243921753
627,4,24.855365025398953,0.7093739402804489
627,5,23.599355119588182,0.01737434715462638
627,6,24.416594173508056,-1.5647039831806897
627,7,24.426185578092902,-0.20690693154775552
627,8,24.36686223471097,-1.6652153783708479
627,9,23.57903141344275,
627,10,23.843736941537284,0.5475612067078608
627,11,23.297639803323463,0.13347484518780584
627,12,24.047282991064332,-0.9057509487775869
627,13,23.58195338971042,
627,14,,-1.883066115360458
627,15,25.199770273152286,-0.7952033958025657
627,16,24.292531226479344,
627,17,,0.9205973631308206
627,18,,
627,19,24.673469120856986,0.2489699043657485
627,20,23.651801982434904,-0.5721325430942235
627,21,23.644706556487872,-0.25716754119864993
627,22,23.946421192790282,
627,23,23.976357348085923,
627,24,,-0.6865602582028999
627,25,23.362887366365086,-0.08760781578644761
627,26,24.00851272646284,-1.6076550395214895
627,27,23.32779437532917,-1.3360621332121398
627,28,24.136511481042202,0.9486582879379011
627,29,,-0.444537698959803
627,30,22.671408205677725,-2.233030645038143
627,31,23.24921705713477,-0.07427648916389695
627,32,,-1.5837365331314484
627,33,24.6438877998053,
627,34,,-0.6512577092578282
627,35,24.091969120632363,0.003916130958939057
627,36,24.026762106734992,-1.7976285989712308
627,37,24.65119225880221,
627,38,24.394285332175976,-1.7107524559353346
627,39,24.66937862219458,
627,40,24.060694069905118,-0.2659337555530066
627,41,25.139227423758697,
627,42,23.88697915941992,-1.3144546201615115
627,43,24.163414039754024,
627,44,,-2.1144472119568514
627,45,24.775970136099392,-1.6393391596687423
627,46,24.805908932303424,0.6170581010202316
627,47,24.232371430561095,
627,48,23.691829235583217,0.1193222718824869
627,49,25.236005500630522,-0.1420591063275196
627,50,23.027204212647145,-0.5769634742420602
627,51,23.191010271470958,-1.6836444440055471
627,52,24.418077542293382,-2.0711523264447838
627,53,,-1.8001034043490538
627,54,25.3299637011529,
627,55,,0.9597188161765051
627,56,23.905151264810257,0.6165784997288923
627,57,23.473910199207968,-1.8432313687253488
627,58,24.64004732278116,0.2410434001060946
627,59,24.7495663638115,-0.6165726788087106
627,60,24.00736263408401,
627,61,24.506061180839964,-0.40913303389199196
627,62,25.98891380605573,-0.6545432675827243
627,63,,-0.7507680143797094
627,64,24.820222323824627,-0.9385585250174397
627,65,24.14891646518431,-2.016041698421698
627,66,23.442500802558275,0.603512683085996
627,67,23.35383667632893,-0.15230004691868704
627,68,24.957459083720856,0.6505098827927323
627,69,24.727713660132657,-1.277766545321719
627,70,23.131690390934217,-0.437144980287836
627,71,23.083715658196464,1.2586148050714367
627,72,24.44439452200739,0.42273522859993196
627,73,25.14348813890144,-1.3903713901436203
627,74,,-1.2503764843654788
627,75,24.593233041327167,-1.7111211193174731
627,76,,-0.3525367682000954
627,77,24.03088760596719,-2.11236033941043
627,78,,-0.5710676120977094
627,79,23.741560172214296,1.1068729795014165
627,80,24.48781097006136,-1.1856453011681054
627,81,24.716170487584986,-1.3067854640511893
627,82,23.82254406579536,
627,83,23.479816229521166,-1.532954097433082
627,84,,-0.17024972525374604
627,85,24.277916083417303,-1.793623792544143
627,86,23.958731843980097,
627,87,23.151740867822717,-1.3628910412742925
627,88,25.214665096831716,
627,89,23.967391048153477,-1.8032823947004393
627,90,,
627,91,24.56648301895306,-3.0058722386548684
627,92,23.927534862843206,-2.11298600099844
627,93,24.499938742592096,-3.0027700803354787
627,94,,-1.7993359423511328
627,95,23.150715660993935,-2.575298678530538
627,96,24.29482860049636,-1.713492182465861
627,97,,-1.5562578105510863
627,98,,-4.393198697930975
627,99,23.466820939322183,
628,0,-0.41334252487641415,
628,1,-0.14604853605313473,-0.3668392578294971
628,2,8.816211164443079,0.09466071180279068
628,3,11.593409152496642,-0.8514161457898757
628,4,24.03571510673035,
628,5,25.18440822965258,-0.586615653165586
628,6,23.750062021039714,-2.470024494818697
628,7,,-1.4671443071240355
628,8,23.540927454550655,
628,9,,-1.3984853010872051
628,10,23.044682706753946,-2.699928921724589
628,11,24.2006860123453,-0.5062092642374212
628,12,23.48094495581633,-1.828934378394333
628,13,24.420653194538062,0.4080625364462265
628,14,23.60397593246017,-1.6214788565673535
628,15,24.62094591010535,-0.24455303149028484
628,16,23.89274275487881,0.48233552255113143
628,17,23.577579164372164,-0.19258708821928017
628,18,23.459072098624517,-2.21173445912974
628,19,,-0.3754929098232793
628,20,23.437850918402784,0.5613037857777214
628,21,24.72206767765975,-1.52079922144646
628,22,,-2.360806909796435
628,23,23.7595585741827,-1.4010782901362981
628,24,24.222871106568405,-0.8238408306611563
628,25,24.295786895539702,-1.2558774344798393
628,26,24.05700592218077,
628,27,23.492633507321585,
628,28,24.082859351224737,0.13356666158596608
628,29,23.900907696789876,-1.6404484535901696
628,30,23.633272577188777,
628,31,24.857069695381202,-1.4770543728758634
628,32,22.612723496274032,
628,33,24.399593421258203,-0.41665287029601605
628,34,23.65146430005211,-3.0961428013527996
628,35,24.010360847266945,
628,36,24.307524186935975,-0.7790505394035119
628,37,23.79580674814944,
628,38,,-0.8097161047414025
628,39,23.838256784065152,-1.803592926872303
628,40,23.21980072056017,
628,41,23.08647774097786,-4.260991311025155
628,42,,-2.395566811571522
628,43,24.597205307907515,-1.1150114030897582
628,44,23.17030519852985,-0.9543412709750794
628,45,24.917618596099764,0.08431147021863095
628,46,24.272251877884564,-0.6244787422674326
628,47,24.556103532343034,-0.8107294923131084
628,48,,
628,49,24.816249740684395,
628,50,23.770766697835626,-1.024526338937348
628,51,23.997175858569726,-2.7259190109208475
628,52,24.326778576872915,-1.437908757869308
628,53,23.85955753232201,-1.3677080608384689
628,54,,-1.0766809827860895
628,55,24.54183543936901,
628,56,24.237815079335142,-1.2011056920399794
628,57,23.81246918064645,
628,58,24.019607565227076,0.05479115517180322
628,59,24.38946502573296,
628,60,23.622858730212435,0.48847889991027715
628,61,23.680318720212156,
628,62,23.933702612999276,0.7465744431472268
628,63,23.988711627304863,
628,64,24.857979133843994,-1.5736351489923257
628,65,23.795458903898766,-0.4495471579750474
628,66,,
628,67,24.07535890544746,-0.3201828508715264
628,68,23.83040853607188,
628,69,23.681516934290674,0.8601107086826705
628,70,23.857262484516983,-1.0308194507235668
628,71,24.22618755721874,-0.3854649956198313
628,72,24.39251016368251,-1.1300133476593583
628,73,23.87356496077643,-1.4367616674471324
628,74,23.538128828325732,
628,75,23.883852496204895,0.03484747158306889
628,76,23.81342205920314,-0.8321279384226052
628,77,23.789158618240247,-1.0820630979595165
628,78,24.30861178863037,
628,79,24.785185633120822,-0.34714055430070123
628,80,,-0.8275710955387612
628,81,24.263801796111487,-2.1615392030026905
628,82,,-1.6461170844278787
628,83,23.44361350826057,-2.0310299732835704
628,84,23.550860314684073,-1.8718768163233417
628,85,,-3.559689423587512
628,86,,
628,87,24.132618128740045,-0.5363575603834491
628,88,24.147965047072628,-0.1574214299901907
628,89,24.585879686042716,-2.2031924031875585
628,90,22.94089213593253,-1.4875531997706724
628,91,24.21394171903835,-1.3799416190598612
628,92,24.061212071541267,-2.2277390144496767
628,93,24.54359546976563,
628,94,24.484833125260543,-0.2701940569953527
628,95,,0.11984009957934338
628,96,23.989041484984895,-0.030893444877334808
628,97,23.7127165308604,-2.276417468605173
628,98,23.38302740661843,-1.2315380832835119
628,99,25.005891812093235,0.9632031244966128
629,0,1.1432186881349282,-0.08042578126642552
629,1,0.951748465465919,0.5459056160637634
629,2,-1.172326814015167,-1.1806125140453654
629,3,-0.8690931445079635,0.46336501876149594
629,4,7.967530409301681,-1.1357680091861475
629,5,8.412116957657812,1.2284896061856205
629,6,,-0.2975194769089803
629,7,8.194034641081435,-0.9062066942283568
629,8,13.398675786127425,-0.5930529560332441
629,9,24.868161552512206,
629,10,,
629,11,,-0.31333989227569703
629,12,24.35780395768057,-0.6483474221472594
629,13,24.55039577676635,
629,14,23.365187171889414,-2.358014806174496
629,15,24.73549068344695,1.295698518448999
629,16,24.317909082714248,-2.3021719901335267
629,17,23.10131729758326,-0.7548774341984203
629,18,23.712252324333758,-0.9221698962288225
629,19,23.78523300705548,-0.951001128712027
629,20,,-0.5005628834966724
629,21,,
629,22,,1.1971769140639519
629,23,23.982843776174736,
629,24,,-1.431685033033395
629,25,23.502640258502765,-1.282274912067342
629,26,23.673382442367544,-1.1272869427118164
629,27,,
629,28,23.867402339573413,0.037691809274486676
629,29,24.560769723592596,-2.099489143257803
629,30,23.471859682954,0.6288952759196011
629,31,23.165689006736528,-0.8678254407698076
629,32,,
629,33,,-1.4500968491584183
629,34,23.821638503580765,-0.2200286192950306
629,35,24.062417729036177,-1.9330696376570473
629,36,25.279266782911975,
629,37,24.261400708398856,-0.21062778604650856
629,38,22.733110966409264,-1.8436902622943103
629,39,24.66069966154386,
629,40,25.026351641577612,0.24311758278370998
629,41,23.941686421900272,0.09913478281173105
629,42,23.932936240932335,-0.7438403588523574
629,43,24.14656655143206,-1.6065122612903255
629,44,23.64706962384109,-0.28065106774006954
629,45,25.173930493398654,-0.5457069464440633
629,46,24.161424481499914,
629,47,24.478350016992252,-1.638052959557874
629,48,24.460415014982996,
629,49,25.066872196526923,-1.4890197175412911
629,50,24.166868531221557,0.45449144822640486
629,51,23.871160939478713,-2.7850679709790715
629,52,24.14047642606187,-0.25139293894868253
629,53,,-1.5031431291170834
629,54,24.55999202745548,
629,55,24.15914823721795,-2.5247192591651175
629,56,24.793593181097794,-1.3113740322924068
629,57,,-2.25716009762574
629,58,23.989333125326404,-3.0767100890092913
629,59,24.721422894798064,-0.026114876865162895
629,60,23.58983588613274,-1.845668888461211
629,61,23.880834277285178,-0.7884067416408513
629,62,,-2.569191299487839
629,63,24.202015879007266,-1.7359927599084266
629,64,23.85958687693513,0.4161508512769585
629,65,,-0.3518681348898103
629,66,24.069689939463213,-2.4651191369230014
629,67,24.77312289416899,
629,68,24.10011689541223,-1.5556835913528215
629,69,24.027729317013982,-2.333925747488382
629,70,,-1.227878597002462
629,71,24.89554596450656,-2.847328599060859
629,72,23.807341730748572,-0.6030054904955287
629,73,23.59164565848661,-1.0308190806009918
629,74,24.751591644827364,0.6729306886447612
629,75,23.847192130178538,-1.4225400919002271
629,76,,-0.05579850218121418
629,77,,
629,78,23.843091722171536,-3.183450918038233
629,79,23.95959698522467,
629,80,23.905664339814983,-0.026383858171781127
629,81,24.454662440869843,
629,82,24.902444100731007,-1.2254519194060403
629,83,23.242918783246555,-0.07508997355125457
629,84,,-0.574542050321098
629,85,23.966776234452773,-2.3132468279099676
629,86,,0.18331974754767577
629,87,24.29094393095832,-0.618721271117691
629,88,,-0.017873532481888166
629,89,24.732062961838174,
629,90,24.27215684364915,
629,91,23.411065387054443,-2.650998439694777
629,92,24.44657549375182,-1.438764866592108
629,93,23.737915943829037,
629,94,23.683593275387466,
629,95,23.821976526488463,-0.33550125996711555
629,96,23.292350191657178,-1.3073497503332276
629,97,24.877843468696163,0.7134238496038536
629,98,24.491240634226667,-0.731879159298199
629,99,23.87697197127162,-0.45830742391810675
630,0,,0.1697122369313968
630,1,8.379591342817136,-0.3112061655833278
630,2,,1.448698584529877
630,3,25.204538608976613,-0.8833067637140029
630,4,23.951631456328144,-1.4206659648283815
630,5,23.392765347870384,-0.805681403637521
630,6,24.143067266157836,-1.6375021070951505
630,7,23.29147484534946,
630,8,23.652046333150334,
630,9,24.030549120431665,
630,10,,
630,11,24.681850420081968,-0.9605965658452705
630,12,24.170942243766298,-1.2636775270146368
630,13,24.042153551224843,
630,14,23.53892772185785,-0.4122600871596416
630,15,23.62449475000654,1.0516179407084563
630,16,24.53670548688832,-0.8904839625770574
630,17,25.13176915466277,-3.847136987474984
630,18,23.806226002296462,-2.110104695026684
630,19,23.652505245863466,
630,20,,
630,21,23.947777720566375,-1.8287641568876318
630,22,24.031255642417932,-1.866041013984122
630,23,23.956596407732036,-0.3083125764233019
630,24,24.03632150062237,-0.18874418390266956
630,25,23.38590068338059,0.4039364575657385
630,26,23.76837136061162,-0.6742847209502658
630,27,23.37977564645175,-2.159577673140064
630,28,23.959383550828484,0.2449928326209283
630,29,23.213172206794628,-0.34111155936584314
630,30,23.62814806690567,-3.0778736942932325
630,31,23.698975721410978,-1.0830824713141833
